Case,Topic
14 Penn Plaza LLC v. Pyett,Employment entitlements and disputes
AT_T Corp. v. Hulteen,Government action in relation to immigration
AT_T Mobility LLC v. Concepcion,Government action in relation to immigration
Abbott v. United States,Constitutional actors and relationships
Abdul-Kabir v. Quarterman,Government action in relation to immigration
Abdur_Rahman v. Bell,Jurisdictional divisions and actions
Abramski v. United States,Constitutional actors and relationships
Abuelhawa v. United States,Government action in relation to immigration
Adams v. Florida Power Corp.,Damage to persons through injury
"Adarand Constructors, Inc. v. Mineta",Constitutional actors and relationships
Adoptive Couple v. Baby Girl,Beneficiaries’ rights to property in an estate
Advocate Health Care Network v. Stapleton,Government action in relation to immigration
Aetna Health Inc. v. Davila,Damage to persons through injury
"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",Constitutional actors and relationships
Air Wisconsin Airlines Corp. v. Hoeper,Trial process for criminal matters
Air _ Liquid Systems Corp. v. DeVries,Government action in relation to immigration
Alabama v. Bozeman,Damage to persons through injury
Alabama v. North Carolina,Company financial flows
Alabama v. Shelton,Trial process for criminal matters
Alaska Dept. of Environmental Conservation v. EPA,Constitutional actors and relationships
Alexander v. Sandoval,Constitutional actors and relationships
Ali v. Federal Bureau of Prisons,Government action in relation to immigration
Alice Corp. v. CLS Bank Int’l,"Trade licensing, regulation and IP"
Alleyne v. United States,Trial process for criminal matters
Allison Engine Co. v. United States Ex Rel. Sanders,Constitutional actors and relationships
"Already, LLC v. Nike, Inc.",Damage to persons through injury
"Altria Group, Inc. v. Good",Government action in relation to immigration
Alvarez v. Smith,Land contracts and agreements
American Elec. Power Co. v. Connecticut,Constitutional actors and relationships
American Express Co. v. Italian Colors Restaurant,Land contracts and agreements
American Ins. Assn. v. Garamendi,Land contracts and agreements
"American Needle, Inc. v. National Football League",Land contracts and agreements
"American Trucking Assns., Inc. v. Los Angeles",Trial process for criminal matters
"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",Company financial flows
"Americold Realty Trust v. ConAgra Foods, Inc.",Beneficiaries’ rights to property in an estate
Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,"Trade licensing, regulation and IP"
"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",Constitutional actors and relationships
Arbaugh v. Y _ H Corp.,Jurisdictional divisions and actions
Archer v. Warner,Land contracts and agreements
Arizona Christian School Tuition Organization v. Winn,Company financial flows
Arizona Free Enterprise Club_s Freedom Club Pac v. Bennett,Government action in relation to immigration
Arizona State Legislature v. Arizona Independent Redistricting Comm_n,Constitutional actors and relationships
Arizona v. Gant,Government action in relation to immigration
Arizona v. Inter Tribal Council of Ariz. Inc.,Constitutional actors and relationships
Arizona v. Johnson,Jurisdictional divisions and actions
Arizona v. United States,Constitutional actors and relationships
Arkansas Dept. of Health and Human Servs. v. Ahlborn,Constitutional actors and relationships
Arkansas Game and Fish Comm_n v. United States,Land contracts and agreements
Arlington v. FCC,Damage to persons through injury
Armour v. Indianapolis,Company financial flows
"Armstrong v. Exceptional Child Center, Inc.",Constitutional actors and relationships
Army Corps of Engineers v. Hawkes Co.,Government action in relation to immigration
Arthur Andersen LLP v. Carlisle,Land contracts and agreements
Arthur Andersen LLP v. United States,Trial process for criminal matters
Artis v. District of Columbia,Constitutional actors and relationships
Artuz v. Bennett,Constitutional actors and relationships
Ashcroft v. American Civil Liberties Union,Constitutional actors and relationships
Ashcroft v. Free Speech Coalition,Constitutional actors and relationships
Ashcroft v. Iqbal,Government action in relation to immigration
Ashcroft v. Raich,Constitutional actors and relationships
Ashcroft v. al-Kidd,Government action in relation to immigration
"Association for Molecular Pathology v. Myriad Genetics, Inc.","Trade licensing, regulation and IP"
"Astra USA, Inc. v. Santa Clara County",Land contracts and agreements
Astrue v. Capato,Beneficiaries’ rights to property in an estate
Astrue v. Ratliff,Constitutional actors and relationships
Atkins v. Virginia,Beneficiaries’ rights to property in an estate
Atkinson Trading Co. v. Shirley,Land contracts and agreements
Atlanatic Sounding Co. v. Townsend,Government action in relation to immigration
Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. Tex.,Land contracts and agreements
Atwater v. Largo Vista,Jurisdictional divisions and actions
Ayers v. Belmontes,Trial process for criminal matters
BE_K Constr. Co. v. NLRB,"Trade licensing, regulation and IP"
BG Group plc v. Republic of Argentina,Land contracts and agreements
BNSF R. Co. v. Tyrrell,Jurisdictional divisions and actions
BP America Production Co. v. Burton,Constitutional actors and relationships
"B_B Hardware, Inc. v. Hargis Industries, Inc.","Trade licensing, regulation and IP"
Bailey v. United States,Trial process for criminal matters
"Baker Botts, L.L.P. v. ASARCO LLC",Beneficiaries’ rights to property in an estate
Baldwin v. Reese,Constitutional actors and relationships
Ballard v. Commissioner,Damage to persons through injury
Bank of America Corp. v. Miami,Government action in relation to immigration
"Bank of America, N.A. v. Caulkett",Land contracts and agreements
Banks v. Dretke,Trial process for criminal matters
Barber v. Thomas,Government action in relation to immigration
Barnes v. Gorman,Land contracts and agreements
Barnhart v. Peabody Coal Co.,Company financial flows
Barnhart v. Thomas,Employment entitlements and disputes
Barnhart v. Walton,Employment entitlements and disputes
Bartlett v. Strickland,Government action in relation to immigration
Bartnicki v. Vopper,Constitutional actors and relationships
Baze v. Rees,Government action in relation to immigration
Beard v. Kindler,Government action in relation to immigration
Beck v. PACE Int_l Union,Government action in relation to immigration
Beckles v. United States,Government action in relation to immigration
"BedRoc Limited, LLC v. United States",Land contracts and agreements
Begay v. United States,Government action in relation to immigration
Bell Atlantic v. Twombly,Government action in relation to immigration
Bell v. Cone,Trial process for criminal matters
Bell v. Kelly,Government action in relation to immigration
Beneficial Nat. Bank v. Anderson,Constitutional actors and relationships
Berghuis v. Smith,Trial process for criminal matters
Berghuis v. Thompkins,Trial process for criminal matters
Bethune-Hill v. Virginia State Bd. of Elections,Government action in relation to immigration
Betterman v. Montana,Government action in relation to immigration
Bilski v. Kappos,"Trade licensing, regulation and IP"
Birchfield v. North Dakota,Government action in relation to immigration
Black _ Decker Disability Plan v. Nord,Government action in relation to immigration
Black v. United States,Government action in relation to immigration
Blakely v. Washington,Trial process for criminal matters
Bloate v. United States,Government action in relation to immigration
Blueford v. Arkansas,Trial process for criminal matters
Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,"Trade licensing, regulation and IP"
"Board of Education of the City School District of the City of New York v. Tom F., on Behalf of Gilbert F., a Minor Child",Government action in relation to immigration
"Board of Trustees of Leland Stanford Junior Univ. v. Roche Molecular Systems, Inc.",Constitutional actors and relationships
Board of Trustees of the Univ. of Ala. v. Garrett,Constitutional actors and relationships
Bobby v. Bies,Government action in relation to immigration
Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,Government action in relation to immigration
Bond v. United States,Government action in relation to immigration
Booth v. Churner,Company financial flows
Borden Ranch Partnership v. Army Corps of Engineers,Constitutional actors and relationships
Borough of Duryea v. Guarnieri,Employment entitlements and disputes
Boulware v. United States,Constitutional actors and relationships
Boumediene v. Bush,Government action in relation to immigration
Bowles v. Russell,Government action in relation to immigration
Bowman v. Monsanto Co.,"Trade licensing, regulation and IP"
Boyer v. Louisiana,Damage to persons through injury
Boyle v. United States,Trial process for criminal matters
Bradshaw v. Stumpf,Damage to persons through injury
Branch v. Smith,Constitutional actors and relationships
Bravo-Fernandez v. United States,Trial process for criminal matters
Brendlin v. California,Government action in relation to immigration
Brentwood Academy v. Tennessee Secondary Athletic Assn.,"Trade licensing, regulation and IP"
Breuer v. Jim_s Concrete of Brevard,Constitutional actors and relationships
Brian Michael Gall v. United States,Government action in relation to immigration
Bridge v. Phoenix Bond _ Indemnity Co. Long Family Land _ Cattle Co.,Government action in relation to immigration
Brigham City v. Stuart,Damage to persons through injury
Briscoe v. Virginia,Trial process for criminal matters
"Bristol-Myers Squibb Co. v. Superior Court of Cal., San Francisco Cty.",Government action in relation to immigration
Brown v. Payton,Trial process for criminal matters
Brown v. Sanders,Trial process for criminal matters
Bruce v. Samuels,Company financial flows
"Bruesewitz v. Wyeth, Inc.",Government action in relation to immigration
Brumfield v. Cain,Jurisdictional divisions and actions
Buck v. Davis,Government action in relation to immigration
"Buckeye Check Cashing, Inc. v. Cardegna",Land contracts and agreements
Buckman Company v. Plaintiffs_ Legal Committee,Constitutional actors and relationships
Buford v. United States,Government action in relation to immigration
Bullcoming v. New Mexico,Government action in relation to immigration
"Bullock v. BankChampaign, N. A.",Beneficiaries’ rights to property in an estate
Burgess v. United States,Government action in relation to immigration
Burlington N. _ S. F. R. Co. v. White,Employment entitlements and disputes
Burlington N. _ S.F.R. Co. v. United States,Government action in relation to immigration
Burrage v. United States,Beneficiaries’ rights to property in an estate
Burt v. Titlow,Damage to persons through injury
Burton v. Stewart,Trial process for criminal matters
Bush v. Palm Beach County Canvassing Board,Constitutional actors and relationships
Byrd v. United States,Land contracts and agreements
"C _ L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",Land contracts and agreements
CBOCS West v. Humphries,Government action in relation to immigration
CIGNA Corp. v. Amara,Government action in relation to immigration
"CRST Van Expedited, Inc. v. EEOC",Government action in relation to immigration
"CSX Transp., Inc. v. McBride",Damage to persons through injury
"CSX Transportation, Inc. v. Alabama Dept. of Revenue",Government action in relation to immigration
"CSX Transportation, Inc. v. Georgia State Bd. of Equalization",Government action in relation to immigration
Calcano-Martinez v. United States,Government action in relation to immigration
"California Public Employees_ Retirement System v. ANZ Securities, Inc.",Government action in relation to immigration
Camreta v. Greene,Beneficiaries’ rights to property in an estate
Caperton v. A.T. Massey Coal Co.,Government action in relation to immigration
Carachuri-Rosendo v. Holder,Constitutional actors and relationships
"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS","Trade licensing, regulation and IP"
Carcieri v. Kempthorne,Constitutional actors and relationships
Carey v. Musladin,Government action in relation to immigration
Carey v. Saffold,Constitutional actors and relationships
"Carlsbad Technology, Inc. v. HIF Bio, Inc.",Jurisdictional divisions and actions
Carpenter v. United States,Constitutional actors and relationships
Carr v. United States,Constitutional actors and relationships
Castle Rock v. Gonzales,Trial process for criminal matters
Castro v. United States,Constitutional actors and relationships
"Cedric Kushner Promotions, Ltd. v. King",Employment entitlements and disputes
Central Green Co. v. United States,Constitutional actors and relationships
Central Laborers_ Pension Fund v. Heinz,Employment entitlements and disputes
Central Va. Community College v. Katz,Beneficiaries’ rights to property in an estate
Chadbourne _ Parke LLP v. Troice,Land contracts and agreements
Chafin v. Chafin,Beneficiaries’ rights to property in an estate
Chaidez v. United States,Constitutional actors and relationships
Chamber of Commerce of United States v. Brown,Company financial flows
Chamber of Commerce of United States v. Whiting,Constitutional actors and relationships
Chambers v. United States,Government action in relation to immigration
"Chao v. Mallard Bay Drilling, Inc.",Constitutional actors and relationships
"Chase Bank USA, N. A. v. McCoy","Trade licensing, regulation and IP"
Chavez v. Martinez,Trial process for criminal matters
Chavez-Meza v. United States,Trial process for criminal matters
Cheney v. United States Dist. Court for D. C.,Constitutional actors and relationships
Cherokee Nation of Okla. v. Thompson,Constitutional actors and relationships
"Chevron U. S. A., Inc. v. Echazabal",Employment entitlements and disputes
Chickasaw Nation v. United States,Constitutional actors and relationships
"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez",Government action in relation to immigration
Christie v. National Collegiate Athletic Assn.,Constitutional actors and relationships
Christopher v. Harbury,Constitutional actors and relationships
Christopher v. SmithKline Beecham Corp.,Land contracts and agreements
Circuit City Stores v. Adams,Employment entitlements and disputes
Citizens United v. Federal Election Commission (Reargued),Government action in relation to immigration
Citizens United v. Federal Election Comm’n,Constitutional actors and relationships
"City News _ Novelty, Inc. v. Waukesha",Jurisdictional divisions and actions
City and County of San Francisco v. Sheehan,Damage to persons through injury
City of Hays v. Vogt,Trial process for criminal matters
"City of Littleton v. Z.J. Gifts D-4, L.L.C.",Company financial flows
City of Sherrill v. Oneida Indian Nation of N. Y.,Land contracts and agreements
"Clackamas Gastroenterology Associates, P. C. v. Wells",Employment entitlements and disputes
Claiborne v. United States,Government action in relation to immigration
Clapper v. Amnesty International USA,Constitutional actors and relationships
Clark v. Arizona,Jurisdictional divisions and actions
Clark v. Martinez,Constitutional actors and relationships
Class v. United States,Constitutional actors and relationships
Clay v. United States,Government action in relation to immigration
Cleveland v. United States,Land contracts and agreements
"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council",Government action in relation to immigration
Coleman v. Court of Appeals of Md.,Employment entitlements and disputes
Coleman v. Tollefson,Constitutional actors and relationships
Collins v. Virginia,Trial process for criminal matters
"Columbus v. Ours Garage _ Wrecker Service, Inc.",Constitutional actors and relationships
Comcast Corp. v. Behrend,Damage to persons through injury
"Commil USA, LLC v. Cisco Systems, Inc.","Trade licensing, regulation and IP"
Commissioner v. Banks,Company financial flows
Comptroller of Treasury of Md. v. Wynne,Company financial flows
CompuCredit Corp. v. Greenwood,Land contracts and agreements
Cone v. Bell,Government action in relation to immigration
Conkright v. Frommert,Beneficiaries’ rights to property in an estate
Connecticut Dept. of Public Safety v. Doe,Jurisdictional divisions and actions
Connick v. Thompson,Government action in relation to immigration
"Cook County v. United States, ex rel. Chandler",Constitutional actors and relationships
Cook v. Gralike,Constitutional actors and relationships
"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",Government action in relation to immigration
Corley v. United States,Government action in relation to immigration
Correctional Services Corp. v. Malesko,Constitutional actors and relationships
Costco Wholesale Corp. v. Omega S.A.,Land contracts and agreements
County of Los Angeles v. Mendez,Government action in relation to immigration
Coventry Health Care of Mo. v. Nevils,Government action in relation to immigration
Crawford v. Marion County Election Board,Government action in relation to immigration
Crawford v. Metropolitan Government of Nashville and Davidson Cty.,Government action in relation to immigration
Crawford v. Washington,Trial process for criminal matters
Credit Suisse Securities (USA) LLC v. Billing,Government action in relation to immigration
Cullen v. Pinholster,Constitutional actors and relationships
Cunningham v. California,Government action in relation to immigration
"Cuomo v. Clearing House Assn., L.L.C.",Constitutional actors and relationships
"Cuozzo Speed Technologies, LLC v. Lee","Trade licensing, regulation and IP"
Currier v. Virginia,Damage to persons through injury
Cutter v. Wilkinson,Constitutional actors and relationships
"Cyan, Inc. v. Beaver County Employees Retirement Fund",Constitutional actors and relationships
Czyzewski v. Jevic Holding Corp.,Government action in relation to immigration
Dada v. Mukasey,Government action in relation to immigration
Dahda v. United States,Constitutional actors and relationships
Daimler AG v. Bauman,Jurisdictional divisions and actions
DaimlerChrysler Corp. v. Cuno,Land contracts and agreements
Dalmazzi v. United States,Jurisdictional divisions and actions
"Dan_s City Used Cars, Inc. v. Pelkey",Land contracts and agreements
Danforth v. Minnesota,Constitutional actors and relationships
Daniels v. United States,Constitutional actors and relationships
Dart Cherokee Basin Operating Co. v. Owens,Government action in relation to immigration
Dastar Corp. v. Twentieth Century Fox Film Corp.,Employment entitlements and disputes
Davenport v. Washington Ed. Assn.,Government action in relation to immigration
Davila v. Davis,Damage to persons through injury
Davis v. Ayala,Damage to persons through injury
Davis v. Federal Election Comm’n,Government action in relation to immigration
Davis v. United States,Government action in relation to immigration
Davis v. Washington,Trial process for criminal matters
DePierre v. United States,Government action in relation to immigration
Dean v. United States,Government action in relation to immigration
Deck v. Missouri,Trial process for criminal matters
Decker v. Northwest Environmental Defense Center,Government action in relation to immigration
Delia v. E.M.A.,Trial process for criminal matters
Demore v. Hyung Joon Kim,Jurisdictional divisions and actions
Department of Health and Human Servs. v. Florida,Constitutional actors and relationships
Department of Homeland Security v. MacLean,Constitutional actors and relationships
Department of Housing and Urban Development v. Rucker,Land contracts and agreements
Department of Interior v. Klamath Water Users Protective Assn.,Constitutional actors and relationships
Department of Revenue of Ky. v. Davis,Government action in relation to immigration
Department of Transportation v. Association of American Railroads,Constitutional actors and relationships
Derrick Kimbrough v. United States,Government action in relation to immigration
Descamps v. United States,Trial process for criminal matters
"Desert Palace, Inc. v. Costa","Trade licensing, regulation and IP"
Devenpeck v. Alford,Jurisdictional divisions and actions
Devlin v. Scardelletti,Constitutional actors and relationships
Dietz v. Bouldin,Trial process for criminal matters
"Digital Realty Trust, Inc. v. Somers",Employment entitlements and disputes
Direct Marketing Assn. v. Brohl,Company financial flows
Director of Revenue of Mo. v. CoBank ACB,Constitutional actors and relationships
"Directv, Inc. v. Imburgia",Land contracts and agreements
District Attorney’s Office for Third Judicial Dist. v. Osborne,Government action in relation to immigration
District of Columbia v. Heller,Government action in relation to immigration
"District of Columbia v. Tri County Industries, Inc.",Damage to persons through injury
District of Columbia v. Wesby,Trial process for criminal matters
Dixon v. United States,Constitutional actors and relationships
Dodd v. United States,Constitutional actors and relationships
Doe v. Chao,Constitutional actors and relationships
Doe v. Reed,Government action in relation to immigration
Dolan v. Postal Service,Constitutional actors and relationships
Dolan v. United States,Government action in relation to immigration
Dole Food Co. v. Patrickson,Constitutional actors and relationships
Dollar General Corp. v. Mississippi Band of Choctaw Indians,Jurisdictional divisions and actions
"Domino_s Pizza, Inc. v. McDonald",Land contracts and agreements
Dorsey v. United States,Constitutional actors and relationships
"Douglas v. Independent Living Center of Southern Cal., Inc.",Constitutional actors and relationships
Dow Chemical Co. v. Stephenson,Government action in relation to immigration
Dretke v. Haley,Constitutional actors and relationships
Duncan v. Owens,Government action in relation to immigration
Duncan v. Walker,Constitutional actors and relationships
"Dura Pharmaceuticals, Inc. v. Broudo",Damage to persons through injury
Dusenbery v. United States,Constitutional actors and relationships
EC Term of Years Trust v. United States,Constitutional actors and relationships
"EEOC v. Abercrombie _ Fitch Stores, Inc.",Employment entitlements and disputes
"EEOC v. Waffle House, Inc.",Land contracts and agreements
Eastern Associated Coal Corp. v. Mine Workers,Land contracts and agreements
Edelman v. Lynchburg College,Employment entitlements and disputes
Egelhoff v. Egelhoff,Beneficiaries’ rights to property in an estate
Eldred v. Ashcroft,Employment entitlements and disputes
Elgin v. Department of Treasury,Constitutional actors and relationships
Elk Grove Unified School Dist. v. Newdow,Beneficiaries’ rights to property in an estate
Elonis v. United States,Damage to persons through injury
"Empire HealthChoice Assurance, Inc. v. McVeigh",Constitutional actors and relationships
"Encino Motorcars, LLC v. Navarro",Employment entitlements and disputes
Endrew F. v. Douglas County School Dist. RE-1,Government action in relation to immigration
Engquist v. Oregon Dept. of Agriculture,Government action in relation to immigration
"Entergy Corp. v. Riverkeeper, Inc.",Government action in relation to immigration
"Entergy La., Inc. v. Louisiana Pub. Serv. Comm_n",Constitutional actors and relationships
Environmental Defense v. Duke Energy Corp.,Constitutional actors and relationships
Epic Systems Corp. v. Lewis,Employment entitlements and disputes
"Erica P. John Fund, Inc. v. Halliburton Co.","Trade licensing, regulation and IP"
Esquivel-Quintana v. Sessions,Government action in relation to immigration
Evans v. Chavis,Constitutional actors and relationships
Evans v. Michigan,Trial process for criminal matters
Evenwel v. Abbott,Government action in relation to immigration
Ewing v. California,Trial process for criminal matters
Executive Benefits Ins. Agency v. Arkison,Jurisdictional divisions and actions
Expressions Hair Design v. Schneiderman,"Trade licensing, regulation and IP"
Exxon Mobil Corp. v. Saudi Basic Industries Corp.,Constitutional actors and relationships
"Exxon Mobile Corp. v. Allapattah Services, Inc.",Jurisdictional divisions and actions
Exxon Shipping Co. v. Baker,Government action in relation to immigration
"F. Hoffmann-LaRoche, Ltd. v. Empagran S.A.",Damage to persons through injury
FAA v. Cooper,Constitutional actors and relationships
FCC v. AT_T Inc.,Government action in relation to immigration
FCC v. NextWave Personal Communications Inc.,Company financial flows
FERC v. Electric Power Supply Assn.,"Trade licensing, regulation and IP"
"FTC v. Actavis, Inc.","Trade licensing, regulation and IP"
"FTC v. Phoebe Putney Health System, Inc.",Constitutional actors and relationships
Federal Election Comm_n v. Beaumont,Employment entitlements and disputes
Federal Election Comm_n v. Colorado Republican Fed. Campaign Comm.,Company financial flows
"Federal Election Comm_n v. Wisconsin Right to Life, Inc.",Government action in relation to immigration
Federal Express Corp. v. Holowecki,Government action in relation to immigration
Federal Maritime Comm_n. v. South Carolina Ports Authority,Constitutional actors and relationships
Fellers v. United States,Trial process for criminal matters
Ferguson v. Charleston,Trial process for criminal matters
Fernandez v. California,Trial process for criminal matters
Fernandez-Vargas v. Gonzales,Trial process for criminal matters
Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.,"Trade licensing, regulation and IP"
Fifth Third Bancorp v. Dudenhoeffer,Beneficiaries’ rights to property in an estate
