,Act,Case
0,Alderson Reporting Company Official Act,14 Penn Plaza LLC v. Pyett
0,Help America Vote Act,Abbott v. Perez
0,Voting Rights Act,Abbott v. Perez
0,Lanham Act,Abramski v. United States
0,Birth Abortion Act,Abuelhawa v. United States
0,Private Securities Litigation Reform Act,"Adarand Constructors, Inc. v. Mineta"
0,Uniform Standards Act,"Adarand Constructors, Inc. v. Mineta"
0,Prison Litigation Reform Act,Advocate Health Care Network v. Stapleton
0,States Administrative Procedure Act,Advocate Health Care Network v. Stapleton
0,Alaska Statehood Act,Aetna Health Inc. v. Davila
0,Antiquities Act,Aetna Health Inc. v. Davila
0,Submerged Lands Act,Aetna Health Inc. v. Davila
0,The Antiquities Act,Aetna Health Inc. v. Davila
0,Texas Civil Procedure Act,Air _ Liquid Systems Corp. v. DeVries
0,Armed Career Criminal Act,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt"
0,Administrative Procedures Act,"Alabama Dept. of Revenue v. CSX Transp., Inc."
0,Dental Practice Act,"Alabama Dept. of Revenue v. CSX Transp., Inc."
0,Sherman Act,"Alabama Dept. of Revenue v. CSX Transp., Inc."
0,Fair Labor Act,Alabama v. Bozeman
0,Portal Act,Alabama v. Bozeman
0,Alderson Reporting Company Official Hobbs Act,Alabama v. North Carolina
0,Clayton Act,Alabama v. North Carolina
0,Hobbs Act,Alabama v. North Carolina
0,Racketeering Act,Alabama v. North Carolina
0,The Hobbs Act,Alabama v. North Carolina
0,Fair Labor Standards Act,Alaska v. United States
0,National Labor Relations Act,Alaska v. United States
0,All Writs Act,Alexander v. Sandoval
0,Military Extraterritorial Jurisdiction Act,Alexander v. Sandoval
0,The All Writs Act,Alexander v. Sandoval
0,Tucker Act,Alexander v. Sandoval
0,Texas Revised Limited Partnership Act,Ali v. Federal Bureau of Prisons
0,Administrative Procedure Act,Alice Corp. v. CLS Bank Int’l
0,Clean Air Act,Alice Corp. v. CLS Bank Int’l
0,Aquatic Nuisance Prevention Act,Alleyne v. United States
0,Clean Water Act,Alleyne v. United States
0,Harbors Act,Alleyne v. United States
0,Recovery Act,Alleyne v. United States
0,Safe Drinking Water Act,Alleyne v. United States
0,The Clean Water Act,Alleyne v. United States
0,The Endangered Species Act,Alleyne v. United States
0,The Migratory Bird Treaty Act,Alleyne v. United States
0,Immigration Act,Allison Engine Co. v. United States Ex Rel. Sanders
0,Compensation Act,"Altria Group, Inc. v. Good"
0,Federal Mine Act,"Altria Group, Inc. v. Good"
0,Federal Tort Claim Act,"Altria Group, Inc. v. Good"
0,Federal Tort Claims Act,"Altria Group, Inc. v. Good"
0,Government Tort Claims Act,"Altria Group, Inc. v. Good"
0,Mine Act,"Altria Group, Inc. v. Good"
0,The Federal Tort Claims Act,"Altria Group, Inc. v. Good"
0,Tort Claims Act,"Altria Group, Inc. v. Good"
0,Jones Act,"American Broadcasting Co. v. Aereo, Inc."
0,Recovery Act,"American Broadcasting Co. v. Aereo, Inc."
0,Federal Election Campaign Act,American Elec. Power Co. v. Connecticut
0,Hobbs Act,American Elec. Power Co. v. Connecticut
0,Affordable Care Act,American Ins. Assn. v. Garamendi
0,Solid Waste Disposal Act,"American Needle, Inc. v. National Football League"
0,Armed Career Criminal Act,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n"
0,Nationality Act,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n"
0,Heritage Reporting Corporation Official Stored Communications Act,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co."
0,Patriot Act,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co."
0,Stored Communications Act,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co."
0,The Act,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co."
0,Employer Pension Plan Amendments Act,Arbaugh v. Y _ H Corp.
0,Equal Credit Opportunity Act,Arbaugh v. Y _ H Corp.
0,Fair Credit Reporting Act,Arbaugh v. Y _ H Corp.
0,Federal Torts Claims Act,Arbaugh v. Y _ H Corp.
0,Liability Act,Arbaugh v. Y _ H Corp.
0,Justice Act,Arizona Christian School Tuition Organization v. Winn
0,Legal Services Act,Arizona Christian School Tuition Organization v. Winn
0,Communications Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,Federal Power Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,Hobbs Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,Judicial Review Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,Nationality Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,The Hobbs Act,Arizona State Legislature v. Arizona Independent Redistricting Comm_n
0,Armed Career Criminal Act,Arizona v. Inter Tribal Council of Ariz. Inc.
0,Fair Alderson Reporting Company Official Labor Standards Act,Arizona v. Johnson
0,Fair Debt Collection Practices Act,Arizona v. Johnson
0,Fair Labor Standards Act,Arizona v. Johnson
0,Foreign Sovereign Immunities Act,Arizona v. United States
0,Westfall Act,Arizona v. United States
0,Carran Act,Arlington v. FCC
0,Ferguson Act,Arlington v. FCC
0,Effective Death Penalty Act,Armour v. Indianapolis
0,Jones Act,Army Corps of Engineers v. Hawkes Co.
0,Patent Act,Army Corps of Engineers v. Hawkes Co.
0,Seaman Act,Army Corps of Engineers v. Hawkes Co.
0,Bankruptcy Act,Arthur Andersen LLP v. Carlisle
0,Enemy Act,Arthur Andersen LLP v. Carlisle
0,Federal Bankruptcy Act,Arthur Andersen LLP v. Carlisle
0,Federal Tort Claims Act,Arthur Andersen LLP v. Carlisle
0,The Fair Labor Standards Act,Arthur Andersen LLP v. Carlisle
0,The Tucker Act,Arthur Andersen LLP v. Carlisle
0,Tucker Act,Arthur Andersen LLP v. Carlisle
