,title,case_id,act
0,14 Penn Plaza LLC v. Pyett,1,NA
1,14 Penn Plaza LLC v. Pyett,1,NA
2,Abbott v. Perez,2,Help America Vote Act
3,Abbott v. Perez,2,Voting Rights Act
4,Abbott v. United States,3,NA
5,Abbott v. United States,3,NA
6,Abdul-Kabir v. Quarterman,4,NA
7,Abdul-Kabir v. Quarterman,4,NA
8,Abdur_Rahman v. Bell,5,NA
9,Abdur_Rahman v. Bell,5,NA
10,Abramski v. United States,6,Lanham Act
11,Abuelhawa v. United States,7,Birth Abortion Act
12,Adams v. Florida Power Corp.,8,NA
13,Adams v. Florida Power Corp.,8,NA
14,"Adarand Constructors, Inc. v. Mineta",9,Private Securities Litigation Reform Act
15,"Adarand Constructors, Inc. v. Mineta",9,Uniform Standards Act
16,Adoptive Couple v. Baby Girl,10,NA
17,Adoptive Couple v. Baby Girl,10,NA
18,Advocate Health Care Network v. Stapleton,11,Prison Litigation Reform Act
19,Advocate Health Care Network v. Stapleton,11,States Administrative Procedure Act
20,Aetna Health Inc. v. Davila,12,Alaska Statehood Act
21,Aetna Health Inc. v. Davila,12,Antiquities Act
22,Aetna Health Inc. v. Davila,12,Submerged Lands Act
23,Aetna Health Inc. v. Davila,12,Antiquities Act
24,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",13,NA
25,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",13,NA
26,Air Wisconsin Airlines Corp. v. Hoeper,14,NA
27,Air Wisconsin Airlines Corp. v. Hoeper,14,NA
28,Air _ Liquid Systems Corp. v. DeVries,15,Texas Civil Procedure Act
29,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",16,Armed Career Criminal Act
30,"Alabama Dept. of Revenue v. CSX Transp., Inc.",17,Administrative Procedures Act
31,"Alabama Dept. of Revenue v. CSX Transp., Inc.",17,Dental Practice Act
32,"Alabama Dept. of Revenue v. CSX Transp., Inc.",17,Sherman Act
33,Alabama Legislative Black Caucus v. Alabama,18,NA
34,Alabama Legislative Black Caucus v. Alabama,18,NA
35,Alabama v. Bozeman,19,Fair Labor Act
36,Alabama v. Bozeman,19,Portal Act
37,Alabama v. North Carolina,20,Hobbs Act
38,Alabama v. North Carolina,20,Clayton Act
39,Alabama v. North Carolina,20,Hobbs Act
40,Alabama v. North Carolina,20,Racketeering Act
41,Alabama v. North Carolina,20,Hobbs Act
42,Alabama v. Shelton,21,NA
43,Alabama v. Shelton,21,NA
44,Alaska Dept. of Environmental Conservation v. EPA,22,NA
45,Alaska Dept. of Environmental Conservation v. EPA,22,NA
46,Alaska v. United States,23,Fair Labor Standards Act
47,Alaska v. United States,23,National Labor Relations Act
48,Alexander v. Sandoval,24,All Writs Act
49,Alexander v. Sandoval,24,Military Extraterritorial Jurisdiction Act
50,Alexander v. Sandoval,24,All Writs Act
51,Alexander v. Sandoval,24,Tucker Act
52,Ali v. Federal Bureau of Prisons,25,Texas Revised Limited Partnership Act
53,Alice Corp. v. CLS Bank Int’l,26,Administrative Procedure Act
54,Alice Corp. v. CLS Bank Int’l,26,Clean Air Act
55,Alleyne v. United States,27,Aquatic Nuisance Prevention Act
56,Alleyne v. United States,27,Clean Water Act
57,Alleyne v. United States,27,Harbors Act
58,Alleyne v. United States,27,Recovery Act
59,Alleyne v. United States,27,Safe Drinking Water Act
60,Alleyne v. United States,27,Clean Water Act
61,Alleyne v. United States,27,Endangered Species Act
62,Alleyne v. United States,27,Migratory Bird Treaty Act
63,Allison Engine Co. v. United States Ex Rel. Sanders,28,Immigration Act
64,"Already, LLC v. Nike, Inc.",29,NA
65,"Already, LLC v. Nike, Inc.",29,NA
66,"Altria Group, Inc. v. Good",30,Compensation Act
67,"Altria Group, Inc. v. Good",30,Federal Mine Act
68,"Altria Group, Inc. v. Good",30,Federal Tort Claim Act
69,"Altria Group, Inc. v. Good",30,Federal Tort Claims Act
70,"Altria Group, Inc. v. Good",30,Government Tort Claims Act
71,"Altria Group, Inc. v. Good",30,Mine Act
72,"Altria Group, Inc. v. Good",30,Federal Tort Claims Act
73,"Altria Group, Inc. v. Good",30,Tort Claims Act
74,Alvarez v. Smith,31,NA
75,Alvarez v. Smith,31,NA
76,"American Broadcasting Co. v. Aereo, Inc.",32,Jones Act
77,"American Broadcasting Co. v. Aereo, Inc.",32,Recovery Act
78,American Elec. Power Co. v. Connecticut,33,Federal Election Campaign Act
79,American Elec. Power Co. v. Connecticut,33,Hobbs Act
80,American Express Co. v. Italian Colors Restaurant,34,NA
81,American Express Co. v. Italian Colors Restaurant,34,NA
82,American Ins. Assn. v. Garamendi,35,Affordable Care Act
83,"American Needle, Inc. v. National Football League",36,Solid Waste Disposal Act
84,"American Trucking Assns., Inc. v. Browner",37,NA
85,"American Trucking Assns., Inc. v. Browner",37,NA
86,"American Trucking Assns., Inc. v. Los Angeles",38,NA
87,"American Trucking Assns., Inc. v. Los Angeles",38,NA
88,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",39,Armed Career Criminal Act
89,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",39,Nationality Act
90,"Americold Realty Trust v. ConAgra Foods, Inc.",40,NA
91,"Americold Realty Trust v. ConAgra Foods, Inc.",40,NA
92,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,41,NA
93,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,41,NA
94,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",42,Stored Communications Act
95,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",42,Patriot Act
96,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",42,Stored Communications Act
97,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",42,Act
98,Anza v. Ideal Steel Supply Corp.,43,NA
99,Anza v. Ideal Steel Supply Corp.,43,NA
100,Arbaugh v. Y _ H Corp.,44,Employer Pension Plan Amendments Act
101,Arbaugh v. Y _ H Corp.,44,Equal Credit Opportunity Act
102,Arbaugh v. Y _ H Corp.,44,Fair Credit Reporting Act
103,Arbaugh v. Y _ H Corp.,44,Federal Torts Claims Act
104,Arbaugh v. Y _ H Corp.,44,Liability Act
105,Archer v. Warner,45,NA
106,Archer v. Warner,45,NA
107,Arizona Christian School Tuition Organization v. Winn,46,Justice Act
108,Arizona Christian School Tuition Organization v. Winn,46,Legal Services Act
109,Arizona Free Enterprise Club_s Freedom Club Pac v. Bennett,47,NA
