,Title,Case_No,Date,Bills Mentioned
0,14 Penn Plaza LLC v. Pyett,No. 07-581," December 1, 2008","['Labor Standards Act : 1', 'Labor Relations Act : 2']"
1,Abbott v. Perez,No. 17-586," April 24, 2018",['Voting Rights Act : 3']
2,Abbott v. United States,No. 09-479," October 4, 2010",['Career Criminal Act : 3']
3,Abdul-Kabir v. Quarterman,No. 05-11284," January 17, 2006",[]
4,Abdur_Rahman v. Bell,No. 01-9094," November 6, 2002",[]
5,Abramski v. United States,No. 121493," January 22, 2014","['Owners Protection Act : 2', 'Gun Control Act : 12']"
6,Abuelhawa v. United States,No. 08-192," March 4, 2009","['The Travel Act : 1', 'Controlled Substances Act : 7']"
7,Adams v. Florida Power Corp.,No. 01-584," March 20, 2002","['Discrimination Employment Act : 1', 'Equal Pay Act : 10', 'Civil Rights Act : 1', 'Age Discrimination Act : 3', 'Labor Relations Act : 1']"
8,"Adarand Constructors, Inc. v. Mineta",No. 00-730," October 31, 2001",['Small Business Act : 3']
9,Adoptive Couple v. Baby Girl,No. 12-399," April 16, 2013",['Child Welfare Act : 1']
10,Advocate Health Care Network v. Stapleton,No. 16-74," March 27, 2017",[]
11,Aetna Health Inc. v. Davila,No. 02-1845," March 23, 2004",['Management Relations Act : 1']
12,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",No. 12-10," April 22, 2013",['Affordable Care Act : 1']
13,Air Wisconsin Airlines Corp. v. Hoeper,No. 12315," December 9, 2013",['Transportation Security Act : 1']
14,Air _ Liquid Systems Corp. v. DeVries,No. 17-1104," October 10, 2018",[]
15,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",No. 13553," December 9, 2014",[]
16,"Alabama Dept. of Revenue v. CSX Transp., Inc.",No. 13553," December 9, 2014",[]
17,Alabama Legislative Black Caucus v. Alabama,No. 13895," November 12, 2014",['Voting Rights Act : 3']
18,Alabama v. Bozeman,No. 00-492," April 17, 2001",[]
19,Alabama v. North Carolina,No. 132," January 11, 2010",[]
20,Alabama v. Shelton,No. 00-1214," February 19, 2002",[]
21,Alaska Dept. of Environmental Conservation v. EPA,No. 02-658," October 8, 2003",['Clean Air Act : 3']
22,Alaska v. United States,No. 128," January 10, 2005","['Alaska Statehood Act : 3', 'Submerged Lands Act : 8', 'The Antiquities Act : 1']"
23,Alexander v. Sandoval,No. 99-1908," January 16, 2001","['Voting Rights Act : 2', 'Rights Restoration Act : 1', 'Civil Rights Act : 3']"
24,Ali v. Federal Bureau of Prisons,No. 06-9130," October 29, 2007","['Federal Arbitration Act : 1', 'Tort Claims Act : 1', 'Litigation Reform Act : 1']"
25,Alice Corp. v. CLS Bank Int’l,No. 13298," March 31, 2014",[]
26,Alleyne v. United States,No. 11-9335," January 14, 2013",['First Crimes Act : 1']
27,Allison Engine Co. v. United States Ex Rel. Sanders,No. 07-214," February 26, 2008",['False Claims Act : 14']
28,"Already, LLC v. Nike, Inc.",No. 11-982," November 7, 2012",['Declaratory Judgment Act : 1']
29,"Altria Group, Inc. v. Good",No. 07-562," October 6, 2008","['Unfair Practices Act : 1', 'The Labeling Act : 1', 'Airline Deregulation Act : 1', 'Cigarette Labeling Act : 2', 'Fair Practices Act : 1', 'Trade Commission Act : 1']"
30,Alvarez v. Smith,No. 08-351," October 14, 2009","['Forfeiture Review Act : 1', 'Forfeiture Procedure Act : 1']"
31,"American Broadcasting Co. v. Aereo, Inc.",No. 13461," April 22, 2014",['Official Communications Act : 1']
32,American Elec. Power Co. v. Connecticut,No. 10-174," April 19, 2011","['Clean Water Act : 4', 'Clean Air Act : 20', 'Final Review Act : 1']"
33,American Express Co. v. Italian Colors Restaurant,No. 12-133," February 27, 2013",['Federal Arbitration Act : 1']
34,American Ins. Assn. v. Garamendi,No. 02-722," April 23, 2003","['Federal Holocaust Act : 1', 'Holocaust Commission Act : 1']"
35,"American Needle, Inc. v. National Football League",No. 08-661," January 13, 2010",[]
36,"American Trucking Assns., Inc. v. Browner",No. 99-1426," November 7, 2000","['Clean Air Act : 4', 'Unfunded Mandate Act : 1']"
37,"American Trucking Assns., Inc. v. Los Angeles",No. 11-798," April 16, 2013","['Airport Deregulation Act : 1', 'Airline Deregulation Act : 1', 'Motor Carrier Act : 1']"
38,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",No. 03-1230," April 26, 2005",['Motor Carrier Act : 1']
39,"Americold Realty Trust v. ConAgra Foods, Inc.",No. 141382," January 19, 2016",['Investment Trust Act : 1']
40,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,No. 11-1085," November 5, 2012",[]
41,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",No. 16-1220," April 24, 2018",[]
42,Anza v. Ideal Steel Supply Corp.,No. 04-433," March 27, 2006",[]
43,Arbaugh v. Y _ H Corp.,No. 04-944," January 11, 2006","['Civil Rights Act : 1', 'Reemployment Rights Act : 1']"
44,Archer v. Warner,No. 01-1418," January 13, 2003",[]
45,Arizona Christian School Tuition Organization v. Winn,No. 09-987," November 3, 2010",['Tax Injunction Act : 1']
46,Arizona Free Enterprise Club_s Freedom Club Pac v. Bennett,No. 10-238," March 28, 2011","['Arizona Taxpayers Act : 2', 'Clean Elections Act : 1']"
47,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,No. 131314," March 2, 2015",['Voting Rights Act : 2']
48,Arizona v. Gant,No. 07-542," October 7, 2008",[]
49,Arizona v. Inter Tribal Council of Ariz. Inc.,No. 12-71," March 18, 2013","['America Vote Act : 5', 'Voter Registration Act : 1', 'Administrative Procedure Act : 3', 'Vote America Act : 1']"
50,Arizona v. Johnson,No. 07-1122," December 9, 2008",[]
51,Arizona v. United States,No. 11-182," April 25, 2012",['Against Women Act : 1']
52,Arkansas Dept. of Health and Human Servs. v. Ahlborn,No. 04-1506," February 27, 2006",[]
53,Arkansas Game and Fish Comm_n v. United States,No. 11-597," October 3, 2012","['Administrative Procedure Act : 1', 'Clean Water Act : 1', 'Flood Control Act : 2', 'Environmental Policy Act : 1']"
54,Arlington Central School Dist. Bd. of Ed. v. Murphy,No. 05-18," April 19, 2006",['Handicapped Children Act : 2']
55,Arlington v. FCC,No. 11-1545," January 16, 2013","['Federal Communications Act : 2', 'Workers Protection Act : 1', 'National Bank Act : 1']"
56,Armour v. Indianapolis,No. 11-161," February 29, 2012",[]
57,"Armstrong v. Exceptional Child Center, Inc.",No. 1415," January 20, 2015",[]
58,Army Corps of Engineers v. Hawkes Co.,No. 15290," March 30, 2016","['Endangered Species Act : 1', 'Administrative Procedures Act : 1', 'Clean Water Act : 16', 'Final Review Act : 1']"
59,Arthur Andersen LLP v. Carlisle,No. 08-146," March 3, 2009","['Federal Arbitration Act : 5', 'Review Arbitration Act : 1']"
60,Arthur Andersen LLP v. United States,No. 04-368," April 27, 2005",[]
61,Artis v. District of Columbia,No. 16-460," November 1, 2017",[]
62,Artuz v. Bennett,No. 99-1238," October 10, 2000",[]
63,Ashcroft v. al-Kidd,No. 10-98," March 2, 2011",[]
64,Ashcroft v. American Civil Liberties Union,No. 03-218," March 2, 2004","['Online Protection Act : 1', 'Child Protection Act : 1']"
65,Ashcroft v. Free Speech Coalition,No. 00-795," October 30, 2001",[]
66,Ashcroft v. Iqbal,No. 07-1015," December 10, 2008",['Tort Claims Act : 2']
67,Ashcroft v. Raich,No. 03-1454," November 29, 2004","['Controlled Substances Act : 8', 'Controlled Substance Act : 1', 'Agricultural Adjustment Act : 2']"
68,"Association for Molecular Pathology v. Myriad Genetics, Inc.",No. 12-398," April 15, 2013",['Plant Patent Act : 1']
69,"Astra USA, Inc. v. Santa Clara County",No. 09-1273," January 19, 2011","['Medicaid Rebate Act : 2', 'False Claims Act : 8', 'Patient Protection Act : 1', 'Affordable Care Act : 1']"
70,Astrue v. Capato,No. 11-159," March 19, 2012",['Social Security Act : 1']
71,Astrue v. Ratliff,No. 08-1322," February 22, 2010","['Social Security Act : 3', 'Collection Improvement Act : 6']"
72,Atkins v. Virginia,No. 00-8452," February 20, 2002",[]
73,Atkinson Trading Co. v. Shirley,No. 00-454," March 27, 2001",[]
