,Title,Case No,Date,Year,Justices,Appearances
0,14 Penn Plaza LLC v. Pyett,No. 07-581," December 1, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","PAUL SALVATORE, ESQ., New York, N.Y.; on behalf of the Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondents. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
1,Abbott v. Perez,No. 17-586," April 24, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," SCOTT A. KELLER, Solicitor General of Texas, Austin, Texas; on behalf of the Appellants. EDWIN S. KNEEDLER, Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Appellee United States, in support of the Appellants. MAX RENEA HICKS, ESQ., Austin, Texas; on behalf of the Appellees . ALLISON J. RIGGS, ESQ., Durham, North Carolina; on behalf of the Appellees . "
2,Abbott v. United States,No. 09-479," October 4, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DAVID L. HORAN, ESQ., Dallas, Texas; on behalf of Petitioner ; appointed by this Court. JAMES E. RYAN, ESQ., Charlottesville, Virginia; on behalf of Petitioner . "
3,Abdul-Kabir v. Quarterman,No. 05-11284," January 17, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'STEVENS']"," ROBERT C. OWEN, ESQ., Austin, Tex.; on behalf of the Petitioners. EDWARD L. MARSHALL, ESQ., Assistant Attorney General, Austin, Tex.; on behalf of the Respondent. "
4,Abdur_Rahman v. Bell,No. 01-9094," November 6, 2002",2002,['REHNQUIST'],"JAMES S. LIEBMAN, ESQ., New York, New York; on behalf of the Petitioner. PAUL G. SUMMERS, ESQ., Attorney General, Nashville, Tennessee; on behalf of the Respondent. PAUL J. ZIDLICKY, ESQ., Washington, D.C.; on behalf of amici curiae, State of Alabama, et al. "
5,Abramski v. United States,No. 121493," January 22, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","RICHARD D. DIETZ, ESQ., WinstonSalem, North Carolina; on behalf of Petitioner. JOSEPH R. PALMORE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
6,Abuelhawa v. United States,No. 08-192," March 4, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","SRI SRINIVASAN, ESQ., Washington, D.C.; on behalf of the Petitioner. ERIC D. MILLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
7,Adams v. Florida Power Corp.,No. 01-584," March 20, 2002",2002,['REHNQUIST'],"JOHN J. CRABTREE, ESQ., Key Biscayne, Florida; on behalf of the Petitioners. GLEN D. NAGER, ESQ., Washington, D.C.; on behalf of the Respondents. "
8,"Adarand Constructors, Inc. v. Mineta",No. 00-730," October 31, 2001",2001,['REHNQUIST'],"WILLIAM P. PENDLEY, ESQ., President and Chief Legal Advisor, Denver, Colorado; on behalf of the Petitioner. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
9,Adoptive Couple v. Baby Girl,No. 12-399," April 16, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","LISA S. BLATT, ESQ., Washington, D.C.; on behalf of Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Respondent Guardian ad Litem in support of Petitioners. CHARLES A. ROTHFELD, ESQ., Washington, D.C.; on behalf of Respondents Birth Father, et al. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents "
10,Advocate Health Care Network v. Stapleton,No. 16-74," March 27, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," LISA S. BLATT, ESQ., Washington, D.C.; on behalf of the Petitioners. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioners. JAMES A. FELDMAN, ESQ., Washington, D.C.; on behalf of the Respondents. "
11,Aetna Health Inc. v. Davila,No. 02-1845," March 23, 2004",2004,['REHNQUIST']," MIGUEL A. ESTRADA, ESQ., Washington, D.C.; on behalf of the petitioners. JAMES A. FELDMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting petitioners. GEORGE P. YOUNG, ESQ., Fort Worth, Texas; on behalf of the respondents. DAVID C. MATTAX, ESQ., Assistant Attorney General, Austin, Texas; on behalf of Texas, et al., as amici curiae. "
12,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",No. 12-10," April 22, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SRI SRINIVASAN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioners. DAVID W. BOWKER, ESQ., Washington, D.C.; on behalf of Respondents. "
13,Air Wisconsin Airlines Corp. v. Hoeper,No. 12315," December 9, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JONATHAN F. COHN, ESQ., Washington, D.C.; on behalf of Petitioner. ERIC J. FEIGIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. KEVIN K. RUSSELL, ESQ., Washington, D.C.; on behalf of Respondent. "
14,Air _ Liquid Systems Corp. v. DeVries,No. 17-1104," October 10, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KAVANAUGH', 'ROBERTS', 'SOTOMAYOR']","SHAY DVORETZKY, ESQ., Washington, D.C.; on behalf of the Petitioners. THOMAS C. GOLDSTEIN, ESQ., Bethesda, Maryland; on behalf of the Respondents. "
15,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",No. 13553," December 9, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANDREW L. BRASHER, ESQ., solicitor General, Montgomery, Ala.; on behalf of Petitioners. ELAINE J. GOLDENBERG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting neither party. CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Respondent. "
16,"Alabama Dept. of Revenue v. CSX Transp., Inc.",No. 13553," December 9, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANDREW L. BRASHER, ESQ., solicitor General, Montgomery, Ala.; on behalf of Petitioners. ELAINE J. GOLDENBERG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting neither party. CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Respondent. "
17,Alabama Legislative Black Caucus v. Alabama,No. 13895," November 12, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","RICHARD PILDES, ESQ., New York, N.Y.; on behalf of Appellants. "
18,Alabama v. Bozeman,No. 00-492," April 17, 2001",2001,['REHNQUIST'],"SANDRA JEAN STEWART, ESQ., Assistant Attorney General, Montgomery, Alabama; on behalf of the Petitioner. JEFFREY A. LAMKEN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. MARK JOHN CHRISTENSEN, ESQ., Andalusia, Alabama; on behalf of the Respondent. "
19,Alabama v. North Carolina,No. 132," January 11, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Plaintiffs. EDWIN S. KNEEDLER ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting neither party. WALTER DELLINGER, ESQ., Washington, D.C.; on behalf of Defendant. "
20,Alabama v. Shelton,No. 00-1214," February 19, 2002",2002,['REHNQUIST'],"WILLIAM H. PRYOR, JR., ESQ., Attorney General of Alabama, Montgomery, Alabama; on behalf of the Petitioner. CHARLES FRIED, ESQ., Cambridge, Massachusetts; on behalf of amicus curiae in opposition to the judgment below. WILLIAM H. MILLS, ESQ., Birmingham, Alabama; on behalf of the Respondent. STEVEN B. DUKE, ESQ., New Haven, Connecticut; on behalf of the National Association of Criminal Defense Lawyers, as amicus curiae, supporting the Respondent. "
21,Alaska Dept. of Environmental Conservation v. EPA,No. 02-658," October 8, 2003",2003,['REHNQUIST'],"JONATHAN S. FRANKLIN, ESQ., Washington, D.C., on behalf of the Petitioner. THOMAS G. HUNGAR, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C., on behalf of the Respondents. "
22,Alaska v. United States,No. 128," January 10, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," JONATHAN S. FRANKLIN, ESQ., Washington, D.C.; on behalf of the Plaintiff. JEFFREY P. MINEAR, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Defendant. "
23,Alexander v. Sandoval,No. 99-1908," January 16, 2001",2001,['REHNQUIST'],"JEFFREY S. SUTTON, ESQ., Columbus, Ohio; on behalf of the Petitioners. ERIC SCHNAPPER, ESQ., Seattle, Washington; on behalf of the Private Respondents. SETH P. WAXMAN, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent United States. "
24,Ali v. Federal Bureau of Prisons,No. 06-9130," October 29, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JEAN-CLAUDE ANDRE, ESQ., Los Angeles, Cal.; on behalf of Petitioner. KANNON K. SHANMUGAM, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondents. "
25,Alice Corp. v. CLS Bank Int’l,No. 13298," March 31, 2014",2014,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Petitioners. MARK A. PERRY, ESQ., Washington, D.C.; on behalf of Respondents. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
26,Alleyne v. United States,No. 11-9335," January 14, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARY E. MAGUIRE, ESQ., Assistant Federal Public Defender, Richmond, Virginia; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
27,Allison Engine Co. v. United States Ex Rel. Sanders,No. 07-214," February 26, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioners. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. JAMES B. HELMER, JR., ESQ., Cincinnati, Ohio; on behalf of the Respondents. "
28,"Already, LLC v. Nike, Inc.",No. 11-982," November 7, 2012",2012,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JAMES W. DABNEY, ESQ., New York, New York; on behalf of Petitioner. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting vacatur and remand. THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Respondent. "
29,"Altria Group, Inc. v. Good",No. 07-562," October 6, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondents. DOUGLAS HALLWARD-DRIEMEIER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
30,Alvarez v. Smith,No. 08-351," October 14, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","PAUL CASTIGLIONE, ESQ., Assistant State's Attorney, Chicago, Ill.; on behalf of the Petitioner. WILLIAM M. JAY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. THOMAS PETERS, ESQ., Chicago, Ill.; on behalf of the Respondents. "
31,"American Broadcasting Co. v. Aereo, Inc.",No. 13461," April 22, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Petitioners. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondent. "
32,American Elec. Power Co. v. Connecticut,No. 10-174," April 19, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA']","PETER D. KEISLER, ESQ., Washington, D.C.; on behalf of Petitioners. NEAL KUMAR KATYAL, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent Tennessee Valley Authority, in support of Petitioners. BARBARA D. UNDERWOOD, ESQ., Solicitor General, New York, New York; on behalf of Respondents. "
33,American Express Co. v. Italian Colors Restaurant,No. 12-133," February 27, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA']","MICHAEL KELLOGG, ESQ., Washington, D.C.; on behalf of Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Respondents. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice; for United States, as amicus curiae, supporting Respondents. "
