,titles,words,frequencies
0,Abuelhawa v. United States,justice,139
1,Abuelhawa v. United States,would,103
2,Abuelhawa v. United States,statute,86
3,Abuelhawa v. United States,felony,85
4,Abuelhawa v. United States,use,75
5,Abuelhawa v. United States,subject,74
6,Abuelhawa v. United States,phone,73
7,Abuelhawa v. United States,alderson,70
8,Abuelhawa v. United States,official,70
9,Abuelhawa v. United States,review,70
10,Abuelhawa v. United States,company,70
11,Abuelhawa v. United States,final,70
12,Abuelhawa v. United States,reporting,70
13,Abuelhawa v. United States,miller,69
14,Abuelhawa v. United States,drug,63
15,Abuelhawa v. United States,think,54
16,Abuelhawa v. United States,srinivasan,54
17,Abuelhawa v. United States,congress,53
18,Abuelhawa v. United States,facilitating,50
19,Abuelhawa v. United States,well,47
20,Abuelhawa v. United States,offense,46
21,Abuelhawa v. United States,one,45
22,Abuelhawa v. United States,drugs,37
23,Abuelhawa v. United States,ginsburg,37
24,Abuelhawa v. United States,misdemeanor,36
25,Abuelhawa v. United States,person,34
26,Abuelhawa v. United States,buyer,30
27,Abuelhawa v. United States,know,29
28,Abuelhawa v. United States,case,28
29,Abuelhawa v. United States,buyerseller,28
30,Abuelhawa v. United States,chief,27
31,Abuelhawa v. United States,rule,27
32,Abuelhawa v. United States,act,26
33,Abuelhawa v. United States,mean,26
34,Abuelhawa v. United States,section,25
35,Abuelhawa v. United States,first,24
36,Abuelhawa v. United States,right,24
37,Abuelhawa v. United States,two,24
38,Abuelhawa v. United States,possession,23
39,Abuelhawa v. United States,seller,23
40,Abuelhawa v. United States,could,22
41,Abuelhawa v. United States,distribution,22
42,Abuelhawa v. United States,within,21
43,Abuelhawa v. United States,may,21
44,Abuelhawa v. United States,underlying,21
45,Abuelhawa v. United States,statutory,21
46,Abuelhawa v. United States,roberts,21
47,Abuelhawa v. United States,make,21
48,Abuelhawa v. United States,history,20
49,Abuelhawa v. United States,call,20
50,Adams v. Florida Power Corp.,question,121
51,Adams v. Florida Power Corp.,age,75
52,Adams v. Florida Power Corp.,court,71
53,Adams v. Florida Power Corp.,impact,70
54,Adams v. Florida Power Corp.,disparate,68
55,Adams v. Florida Power Corp.,crabtree,63
56,Adams v. Florida Power Corp.,case,61
57,Adams v. Florida Power Corp.,nager,55
58,Adams v. Florida Power Corp.,would,55
59,Adams v. Florida Power Corp.,washington,54
60,Adams v. Florida Power Corp.,company,51
61,Adams v. Florida Power Corp.,reporting,50
62,Adams v. Florida Power Corp.,street,49
63,Adams v. Florida Power Corp.,1800fordepo,49
64,Adams v. Florida Power Corp.,alderson,49
65,Adams v. Florida Power Corp.,14th,49
66,Adams v. Florida Power Corp.,reasonable,49
67,Adams v. Florida Power Corp.,suite,49
68,Adams v. Florida Power Corp.,employer,44
69,Adams v. Florida Power Corp.,justice,42
70,Adams v. Florida Power Corp.,well,40
71,Adams v. Florida Power Corp.,argument,40
72,Adams v. Florida Power Corp.,statute,37
73,Adams v. Florida Power Corp.,say,37
74,Adams v. Florida Power Corp.,vii,34
75,Adams v. Florida Power Corp.,title,34
76,Adams v. Florida Power Corp.,motive,34
77,Adams v. Florida Power Corp.,defense,31
78,Adams v. Florida Power Corp.,factors,31
79,Adams v. Florida Power Corp.,language,31
80,Adams v. Florida Power Corp.,think,31
81,Adams v. Florida Power Corp.,intent,30
82,Adams v. Florida Power Corp.,factor,28
83,Adams v. Florida Power Corp.,discrimination,27
84,Adams v. Florida Power Corp.,one,26
85,Adams v. Florida Power Corp.,congress,25
86,Adams v. Florida Power Corp.,could,25
87,Adams v. Florida Power Corp.,act,24
88,Adams v. Florida Power Corp.,griggs,23
89,Adams v. Florida Power Corp.,make,23
90,Adams v. Florida Power Corp.,said,22
91,Adams v. Florida Power Corp.,may,21
92,Adams v. Florida Power Corp.,way,21
93,Adams v. Florida Power Corp.,different,21
94,Adams v. Florida Power Corp.,individual,21
95,Adams v. Florida Power Corp.,provision,20
96,Adams v. Florida Power Corp.,good,20
97,Adams v. Florida Power Corp.,force,19
98,Adams v. Florida Power Corp.,whether,18
99,Adams v. Florida Power Corp.,honor,18
100,"Adarand Constructors, Inc. v. Mineta",question,147
101,"Adarand Constructors, Inc. v. Mineta",adarand,90
102,"Adarand Constructors, Inc. v. Mineta",court,84
103,"Adarand Constructors, Inc. v. Mineta",olson,81
104,"Adarand Constructors, Inc. v. Mineta",pendley,71
105,"Adarand Constructors, Inc. v. Mineta",well,60
106,"Adarand Constructors, Inc. v. Mineta",company,57
107,"Adarand Constructors, Inc. v. Mineta",washington,56
108,"Adarand Constructors, Inc. v. Mineta",reporting,54
109,"Adarand Constructors, Inc. v. Mineta",street,54
110,"Adarand Constructors, Inc. v. Mineta",1800fordepo,54
111,"Adarand Constructors, Inc. v. Mineta",alderson,54
112,"Adarand Constructors, Inc. v. Mineta",14th,54
113,"Adarand Constructors, Inc. v. Mineta",suite,54
114,"Adarand Constructors, Inc. v. Mineta",states,44
115,"Adarand Constructors, Inc. v. Mineta",program,41
116,"Adarand Constructors, Inc. v. Mineta",united,38
117,"Adarand Constructors, Inc. v. Mineta",case,37
118,"Adarand Constructors, Inc. v. Mineta",standing,37
119,"Adarand Constructors, Inc. v. Mineta",government,35
120,"Adarand Constructors, Inc. v. Mineta",say,34
121,"Adarand Constructors, Inc. v. Mineta",honor,33
122,"Adarand Constructors, Inc. v. Mineta",justice,33
123,"Adarand Constructors, Inc. v. Mineta",said,28
124,"Adarand Constructors, Inc. v. Mineta",department,27
125,"Adarand Constructors, Inc. v. Mineta",one,27
126,"Adarand Constructors, Inc. v. Mineta",clause,26
127,"Adarand Constructors, Inc. v. Mineta",would,26
128,"Adarand Constructors, Inc. v. Mineta",subcontracting,26
129,"Adarand Constructors, Inc. v. Mineta",still,25
130,"Adarand Constructors, Inc. v. Mineta",contract,25
131,"Adarand Constructors, Inc. v. Mineta",circuit,25
132,"Adarand Constructors, Inc. v. Mineta",challenge,24
133,"Adarand Constructors, Inc. v. Mineta",tenth,24
134,"Adarand Constructors, Inc. v. Mineta",provisions,23
135,"Adarand Constructors, Inc. v. Mineta",colorado,23
136,"Adarand Constructors, Inc. v. Mineta",first,22
137,"Adarand Constructors, Inc. v. Mineta",use,22
138,"Adarand Constructors, Inc. v. Mineta",compensation,21
139,"Adarand Constructors, Inc. v. Mineta",yes,20
140,"Adarand Constructors, Inc. v. Mineta",business,19
141,"Adarand Constructors, Inc. v. Mineta",study,18
142,"Adarand Constructors, Inc. v. Mineta",says,18
143,"Adarand Constructors, Inc. v. Mineta",brief,18
144,"Adarand Constructors, Inc. v. Mineta",contracts,18
145,"Adarand Constructors, Inc. v. Mineta",racial,18
146,"Adarand Constructors, Inc. v. Mineta",may,17
147,"Adarand Constructors, Inc. v. Mineta",right,17
148,"Adarand Constructors, Inc. v. Mineta",regulations,17
149,"Adarand Constructors, Inc. v. Mineta",federal,17
150,Adoptive Couple v. Baby Girl,justice,193
151,Adoptive Couple v. Baby Girl,child,117
152,Adoptive Couple v. Baby Girl,father,99
153,Adoptive Couple v. Baby Girl,rights,93
154,Adoptive Couple v. Baby Girl,would,79
155,Adoptive Couple v. Baby Girl,parent,79
156,Adoptive Couple v. Baby Girl,alderson,77
157,Adoptive Couple v. Baby Girl,reporting,77
158,Adoptive Couple v. Baby Girl,official,77
159,Adoptive Couple v. Baby Girl,company,77
160,Adoptive Couple v. Baby Girl,custody,73
161,Adoptive Couple v. Baby Girl,blatt,71
162,Adoptive Couple v. Baby Girl,think,69
163,Adoptive Couple v. Baby Girl,indian,61
164,Adoptive Couple v. Baby Girl,rothfeld,56
165,Adoptive Couple v. Baby Girl,parental,54
166,Adoptive Couple v. Baby Girl,right,53
167,Adoptive Couple v. Baby Girl,law,49
168,Adoptive Couple v. Baby Girl,state,48
169,Adoptive Couple v. Baby Girl,scalia,48
170,Adoptive Couple v. Baby Girl,best,47
171,Adoptive Couple v. Baby Girl,court,46
172,Adoptive Couple v. Baby Girl,well,45
173,Adoptive Couple v. Baby Girl,chief,40
174,Adoptive Couple v. Baby Girl,interest,40
175,Adoptive Couple v. Baby Girl,statute,38
176,Adoptive Couple v. Baby Girl,family,33
177,Adoptive Couple v. Baby Girl,one,32
178,Adoptive Couple v. Baby Girl,case,32
179,Adoptive Couple v. Baby Girl,sotomayor,30
180,Adoptive Couple v. Baby Girl,roberts,30
181,Adoptive Couple v. Baby Girl,adoption,29
182,Adoptive Couple v. Baby Girl,biological,29
183,Adoptive Couple v. Baby Girl,icwa,29
184,Adoptive Couple v. Baby Girl,relationship,28
185,Adoptive Couple v. Baby Girl,kneedler,28
186,Adoptive Couple v. Baby Girl,mother,27
187,Adoptive Couple v. Baby Girl,custodial,27
188,Adoptive Couple v. Baby Girl,birth,26
189,Adoptive Couple v. Baby Girl,tribe,26
190,Adoptive Couple v. Baby Girl,question,26
191,Adoptive Couple v. Baby Girl,argument,26
192,Adoptive Couple v. Baby Girl,says,25
193,Adoptive Couple v. Baby Girl,say,25
194,Adoptive Couple v. Baby Girl,parents,24
195,Adoptive Couple v. Baby Girl,could,24
196,Adoptive Couple v. Baby Girl,mean,24
197,Adoptive Couple v. Baby Girl,federal,24
198,Adoptive Couple v. Baby Girl,definition,23
199,Adoptive Couple v. Baby Girl,ginsburg,22
200,Advocate Health Care Network v. Stapleton,church,156
201,Advocate Health Care Network v. Stapleton,justice,141
202,Advocate Health Care Network v. Stapleton,plan,113
203,Advocate Health Care Network v. Stapleton,feldman,94
204,Advocate Health Care Network v. Stapleton,would,85
205,Advocate Health Care Network v. Stapleton,final,76
206,Advocate Health Care Network v. Stapleton,review,76
207,Advocate Health Care Network v. Stapleton,alderson,74
208,Advocate Health Care Network v. Stapleton,subject,74
209,Advocate Health Care Network v. Stapleton,official,74
210,Advocate Health Care Network v. Stapleton,reporting,74
211,Advocate Health Care Network v. Stapleton,company,74
212,Advocate Health Care Network v. Stapleton,congress,69
213,Advocate Health Care Network v. Stapleton,think,62
214,Advocate Health Care Network v. Stapleton,established,59
215,Advocate Health Care Network v. Stapleton,plans,55
216,Advocate Health Care Network v. Stapleton,blatt,47
217,Advocate Health Care Network v. Stapleton,irs,44
218,Advocate Health Care Network v. Stapleton,maintained,43
219,Advocate Health Care Network v. Stapleton,chief,43
220,Advocate Health Care Network v. Stapleton,provision,42
221,Advocate Health Care Network v. Stapleton,well,42
222,Advocate Health Care Network v. Stapleton,employees,41
223,Advocate Health Care Network v. Stapleton,say,40
224,Advocate Health Care Network v. Stapleton,way,39
225,Advocate Health Care Network v. Stapleton,roberts,39
226,Advocate Health Care Network v. Stapleton,know,37
227,Advocate Health Care Network v. Stapleton,one,36
228,Advocate Health Care Network v. Stapleton,said,32
229,Advocate Health Care Network v. Stapleton,organization,32
230,Advocate Health Care Network v. Stapleton,mean,31
231,Advocate Health Care Network v. Stapleton,statute,31
232,Advocate Health Care Network v. Stapleton,actually,31
233,Advocate Health Care Network v. Stapleton,erisa,30
234,Advocate Health Care Network v. Stapleton,right,28
235,Advocate Health Care Network v. Stapleton,alito,28
236,Advocate Health Care Network v. Stapleton,churches,25
237,Advocate Health Care Network v. Stapleton,case,25
238,Advocate Health Care Network v. Stapleton,like,24
239,Advocate Health Care Network v. Stapleton,pension,24
240,Advocate Health Care Network v. Stapleton,sotomayor,23
241,Advocate Health Care Network v. Stapleton,read,22
242,Advocate Health Care Network v. Stapleton,thing,22
243,Advocate Health Care Network v. Stapleton,agencies,22
244,Advocate Health Care Network v. Stapleton,says,21
245,Advocate Health Care Network v. Stapleton,petitioners,21
246,Advocate Health Care Network v. Stapleton,two,21
247,Advocate Health Care Network v. Stapleton,wanted,20
248,Advocate Health Care Network v. Stapleton,establish,20
249,Advocate Health Care Network v. Stapleton,breyer,19
250,Aetna Health Inc. v. Davila,question,126
251,Aetna Health Inc. v. Davila,would,87
252,Aetna Health Inc. v. Davila,medical,85
253,Aetna Health Inc. v. Davila,plan,81
254,Aetna Health Inc. v. Davila,case,59
255,Aetna Health Inc. v. Davila,young,57
256,Aetna Health Inc. v. Davila,care,55
257,Aetna Health Inc. v. Davila,company,53
258,Aetna Health Inc. v. Davila,inc,53
259,Aetna Health Inc. v. Davila,washington,52
260,Aetna Health Inc. v. Davila,reporting,49
261,Aetna Health Inc. v. Davila,street,49
262,Aetna Health Inc. v. Davila,alderson,49
263,Aetna Health Inc. v. Davila,14th,49
264,Aetna Health Inc. v. Davila,suite,49
265,Aetna Health Inc. v. Davila,1800fordepo,49
266,Aetna Health Inc. v. Davila,texas,47
267,Aetna Health Inc. v. Davila,could,43
268,Aetna Health Inc. v. Davila,well,43
269,Aetna Health Inc. v. Davila,court,40
270,Aetna Health Inc. v. Davila,estrada,39
271,Aetna Health Inc. v. Davila,decision,39
272,Aetna Health Inc. v. Davila,justice,38
273,Aetna Health Inc. v. Davila,make,38
274,Aetna Health Inc. v. Davila,insurance,35
275,Aetna Health Inc. v. Davila,statute,35
276,Aetna Health Inc. v. Davila,erisa,32
277,Aetna Health Inc. v. Davila,judgment,31
278,Aetna Health Inc. v. Davila,doctor,31
279,Aetna Health Inc. v. Davila,said,30
280,Aetna Health Inc. v. Davila,may,29
281,Aetna Health Inc. v. Davila,think,29
282,Aetna Health Inc. v. Davila,section,28
283,Aetna Health Inc. v. Davila,whether,28
284,Aetna Health Inc. v. Davila,preemption,27
285,Aetna Health Inc. v. Davila,benefits,27
286,Aetna Health Inc. v. Davila,one,27
287,Aetna Health Inc. v. Davila,made,26
288,Aetna Health Inc. v. Davila,get,26
289,Aetna Health Inc. v. Davila,feldman,25
290,Aetna Health Inc. v. Davila,life,25
291,Aetna Health Inc. v. Davila,cases,25
292,Aetna Health Inc. v. Davila,pilot,25
293,Aetna Health Inc. v. Davila,honor,25
294,Aetna Health Inc. v. Davila,say,24
