,Case,words,frequencies,Case_ID
0,14 Penn Plaza LLC v. Pyett,justice,165,1
1,14 Penn Plaza LLC v. Pyett,union,125,1
2,14 Penn Plaza LLC v. Pyett,subject,80,1
3,14 Penn Plaza LLC v. Pyett,would,74,1
4,14 Penn Plaza LLC v. Pyett,company,71,1
5,14 Penn Plaza LLC v. Pyett,official,69,1
6,14 Penn Plaza LLC v. Pyett,final,69,1
7,14 Penn Plaza LLC v. Pyett,alderson,69,1
8,14 Penn Plaza LLC v. Pyett,reporting,69,1
9,14 Penn Plaza LLC v. Pyett,arbitration,68,1
10,14 Penn Plaza LLC v. Pyett,review,65,1
11,14 Penn Plaza LLC v. Pyett,salvatore,61,1
12,14 Penn Plaza LLC v. Pyett,bargaining,60,1
13,14 Penn Plaza LLC v. Pyett,right,51,1
14,14 Penn Plaza LLC v. Pyett,individual,51,1
15,14 Penn Plaza LLC v. Pyett,collective,50,1
16,14 Penn Plaza LLC v. Pyett,court,49,1
17,14 Penn Plaza LLC v. Pyett,well,47,1
18,14 Penn Plaza LLC v. Pyett,agreement,46,1
19,14 Penn Plaza LLC v. Pyett,frederick,44,1
20,14 Penn Plaza LLC v. Pyett,case,42,1
21,14 Penn Plaza LLC v. Pyett,employer,41,1
22,14 Penn Plaza LLC v. Pyett,think,40,1
23,14 Penn Plaza LLC v. Pyett,employee,36,1
24,14 Penn Plaza LLC v. Pyett,question,35,1
25,14 Penn Plaza LLC v. Pyett,chief,32,1
26,14 Penn Plaza LLC v. Pyett,discrimination,32,1
27,14 Penn Plaza LLC v. Pyett,scalia,32,1
28,14 Penn Plaza LLC v. Pyett,claims,30,1
29,14 Penn Plaza LLC v. Pyett,rights,28,1
30,14 Penn Plaza LLC v. Pyett,claim,25,1
31,14 Penn Plaza LLC v. Pyett,said,25,1
32,14 Penn Plaza LLC v. Pyett,going,25,1
33,14 Penn Plaza LLC v. Pyett,gannon,24,1
34,14 Penn Plaza LLC v. Pyett,arbitrate,24,1
35,14 Penn Plaza LLC v. Pyett,forum,23,1
36,14 Penn Plaza LLC v. Pyett,employees,23,1
37,14 Penn Plaza LLC v. Pyett,breyer,23,1
38,14 Penn Plaza LLC v. Pyett,roberts,22,1
39,14 Penn Plaza LLC v. Pyett,circuit,22,1
40,14 Penn Plaza LLC v. Pyett,souter,22,1
41,14 Penn Plaza LLC v. Pyett,say,22,1
42,14 Penn Plaza LLC v. Pyett,ginsburg,22,1
43,14 Penn Plaza LLC v. Pyett,one,22,1
44,14 Penn Plaza LLC v. Pyett,unions,21,1
45,14 Penn Plaza LLC v. Pyett,mean,21,1
46,14 Penn Plaza LLC v. Pyett,argument,20,1
47,14 Penn Plaza LLC v. Pyett,congress,20,1
48,14 Penn Plaza LLC v. Pyett,law,20,1
49,14 Penn Plaza LLC v. Pyett,clause,20,1
50,Abbott v. Perez,court,203,2
51,Abbott v. Perez,justice,162,2
52,Abbott v. Perez,district,139,2
53,Abbott v. Perez,heritage,97,2
54,Abbott v. Perez,reporting,97,2
55,Abbott v. Perez,official,97,2
56,Abbott v. Perez,corporation,88,2
57,Abbott v. Perez,legislature,66,2
58,Abbott v. Perez,said,61,2
59,Abbott v. Perez,would,61,2
60,Abbott v. Perez,keller,56,2
61,Abbott v. Perez,state,54,2
62,Abbott v. Perez,districts,51,2
63,Abbott v. Perez,map,46,2
64,Abbott v. Perez,evidence,46,2
65,Abbott v. Perez,case,45,2
66,Abbott v. Perez,chief,44,2
67,Abbott v. Perez,one,44,2
68,Abbott v. Perez,well,42,2
69,Abbott v. Perez,injunction,41,2
70,Abbott v. Perez,sotomayor,40,2
71,Abbott v. Perez,think,40,2
72,Abbott v. Perez,roberts,38,2
73,Abbott v. Perez,could,37,2
74,Abbott v. Perez,riggs,34,2
75,Abbott v. Perez,plan,34,2
76,Abbott v. Perez,kneedler,32,2
77,Abbott v. Perez,hicks,32,2
78,Abbott v. Perez,house,28,2
79,Abbott v. Perez,two,28,2
80,Abbott v. Perez,even,26,2
81,Abbott v. Perez,order,25,2
82,Abbott v. Perez,say,25,2
83,Abbott v. Perez,question,24,2
84,Abbott v. Perez,time,24,2
85,Abbott v. Perez,maps,24,2
86,Abbott v. Perez,going,24,2
87,Abbott v. Perez,intent,24,2
88,Abbott v. Perez,plaintiffs,23,2
89,Abbott v. Perez,three,23,2
90,Abbott v. Perez,alito,23,2
91,Abbott v. Perez,texas,22,2
92,Abbott v. Perez,says,22,2
93,Abbott v. Perez,preliminary,22,2
94,Abbott v. Perez,first,21,2
95,Abbott v. Perez,end,21,2
96,Abbott v. Perez,kagan,21,2
97,Abbott v. Perez,findings,21,2
98,Abbott v. Perez,good,21,2
99,Abbott v. Perez,know,20,2
100,Abbott v. United States,justice,137,3
101,Abbott v. United States,except,72,3
102,Abbott v. United States,would,71,3
103,Abbott v. United States,official,67,3
104,Abbott v. United States,alderson,67,3
105,Abbott v. United States,reporting,67,3
106,Abbott v. United States,company,67,3
107,Abbott v. United States,clause,62,3
108,Abbott v. United States,sentence,56,3
109,Abbott v. United States,mcleese,54,3
110,Abbott v. United States,one,50,3
111,Abbott v. United States,minimum,49,3
112,Abbott v. United States,provision,48,3
113,Abbott v. United States,mandatory,43,3
114,Abbott v. United States,congress,39,3
115,Abbott v. United States,reading,38,3
116,Abbott v. United States,offense,38,3
117,Abbott v. United States,sotomayor,35,3
118,Abbott v. United States,section,33,3
119,Abbott v. United States,argument,32,3
120,Abbott v. United States,horan,32,3
121,Abbott v. United States,ryan,32,3
122,Abbott v. United States,government,32,3
123,Abbott v. United States,court,30,3
124,Abbott v. United States,think,30,3
125,Abbott v. United States,chief,28,3
126,Abbott v. United States,law,28,3
127,Abbott v. United States,years,28,3
128,Abbott v. United States,well,24,3
129,Abbott v. United States,scalia,24,3
130,Abbott v. United States,defendant,22,3
131,Abbott v. United States,get,22,3
132,Abbott v. United States,yes,22,3
133,Abbott v. United States,first,22,3
134,Abbott v. United States,roberts,21,3
135,Abbott v. United States,judge,21,3
136,Abbott v. United States,statute,21,3
137,Abbott v. United States,sentences,21,3
138,Abbott v. United States,point,21,3
139,Abbott v. United States,firearm,20,3
140,Abbott v. United States,district,20,3
141,Abbott v. United States,question,19,3
142,Abbott v. United States,different,19,3
143,Abbott v. United States,fact,19,3
144,Abbott v. United States,drug,19,3
145,Abbott v. United States,two,19,3
146,Abbott v. United States,offenses,19,3
147,Abbott v. United States,could,19,3
148,Abbott v. United States,way,18,3
149,Abbott v. United States,crime,18,3
150,Abdul-Kabir v. Quarterman,evidence,113,4
151,Abdul-Kabir v. Quarterman,justice,108,4
152,Abdul-Kabir v. Quarterman,court,89,4
153,Abdul-Kabir v. Quarterman,think,82,4
154,Abdul-Kabir v. Quarterman,case,69,4
155,Abdul-Kabir v. Quarterman,review,66,4
156,Abdul-Kabir v. Quarterman,subject,62,4
157,Abdul-Kabir v. Quarterman,final,62,4
158,Abdul-Kabir v. Quarterman,official,60,4
159,Abdul-Kabir v. Quarterman,alderson,60,4
160,Abdul-Kabir v. Quarterman,reporting,60,4
161,Abdul-Kabir v. Quarterman,company,60,4
162,Abdul-Kabir v. Quarterman,jury,57,4
163,Abdul-Kabir v. Quarterman,marshall,53,4
164,Abdul-Kabir v. Quarterman,penry,45,4
165,Abdul-Kabir v. Quarterman,owen,43,4
166,Abdul-Kabir v. Quarterman,honor,42,4
167,Abdul-Kabir v. Quarterman,cases,39,4
168,Abdul-Kabir v. Quarterman,graham,37,4
169,Abdul-Kabir v. Quarterman,johnson,35,4
170,Abdul-Kabir v. Quarterman,would,33,4
171,Abdul-Kabir v. Quarterman,chief,31,4
172,Abdul-Kabir v. Quarterman,mitigating,31,4
173,Abdul-Kabir v. Quarterman,state,30,4
174,Abdul-Kabir v. Quarterman,brewer,29,4
175,Abdul-Kabir v. Quarterman,roberts,27,4
176,Abdul-Kabir v. Quarterman,ginsburg,27,4
177,Abdul-Kabir v. Quarterman,well,27,4
178,Abdul-Kabir v. Quarterman,question,27,4
179,Abdul-Kabir v. Quarterman,said,26,4
180,Abdul-Kabir v. Quarterman,reasonable,25,4
181,Abdul-Kabir v. Quarterman,could,25,4
182,Abdul-Kabir v. Quarterman,argument,23,4
183,Abdul-Kabir v. Quarterman,whether,23,4
184,Abdul-Kabir v. Quarterman,going,23,4
185,Abdul-Kabir v. Quarterman,say,21,4
186,Abdul-Kabir v. Quarterman,future,21,4
187,Abdul-Kabir v. Quarterman,dangerousness,21,4
188,Abdul-Kabir v. Quarterman,yes,21,4
189,Abdul-Kabir v. Quarterman,cole,20,4
190,Abdul-Kabir v. Quarterman,two,20,4
191,Abdul-Kabir v. Quarterman,way,20,4
192,Abdul-Kabir v. Quarterman,counsel,20,4
193,Abdul-Kabir v. Quarterman,tennard,19,4
194,Abdul-Kabir v. Quarterman,page,18,4
195,Abdul-Kabir v. Quarterman,dangerous,18,4
196,Abdul-Kabir v. Quarterman,nelson,17,4
197,Abdul-Kabir v. Quarterman,abuse,16,4
198,Abdul-Kabir v. Quarterman,one,16,4
199,Abdul-Kabir v. Quarterman,effect,16,4
200,Abdur_Rahman v. Bell,question,190,5
201,Abdur_Rahman v. Bell,court,183,5
202,Abdur_Rahman v. Bell,liebman,80,5
203,Abdur_Rahman v. Bell,well,67,5
