,Case,words,frequencies,Case_ID,tag
1,14 Penn Plaza LLC v. Pyett,union,125,1,NN
9,14 Penn Plaza LLC v. Pyett,arbitration,68,1,NN
12,14 Penn Plaza LLC v. Pyett,bargaining,60,1,NN
14,14 Penn Plaza LLC v. Pyett,individual,51,1,JJ
15,14 Penn Plaza LLC v. Pyett,collective,50,1,JJ
18,14 Penn Plaza LLC v. Pyett,agreement,46,1,NN
19,14 Penn Plaza LLC v. Pyett,frederick,44,1,JJ
21,14 Penn Plaza LLC v. Pyett,employer,41,1,NN
23,14 Penn Plaza LLC v. Pyett,employee,36,1,NN
26,14 Penn Plaza LLC v. Pyett,discrimination,32,1,NN
28,14 Penn Plaza LLC v. Pyett,claims,30,1,VBZ
29,14 Penn Plaza LLC v. Pyett,rights,28,1,NNS
33,14 Penn Plaza LLC v. Pyett,gannon,24,1,NN
34,14 Penn Plaza LLC v. Pyett,arbitrate,24,1,VB
35,14 Penn Plaza LLC v. Pyett,forum,23,1,NN
36,14 Penn Plaza LLC v. Pyett,employees,23,1,NNS
44,14 Penn Plaza LLC v. Pyett,unions,21,1,NNS
49,14 Penn Plaza LLC v. Pyett,clause,20,1,NN
53,Abbott v. Perez,heritage,97,2,NN
56,Abbott v. Perez,corporation,88,2,NN
57,Abbott v. Perez,legislature,66,2,NN
60,Abbott v. Perez,keller,56,2,VB
62,Abbott v. Perez,districts,51,2,NNS
68,Abbott v. Perez,well,42,2,NN
69,Abbott v. Perez,injunction,41,2,NN
74,Abbott v. Perez,riggs,34,2,VB
75,Abbott v. Perez,plan,34,2,NN
76,Abbott v. Perez,kneedler,32,2,VB
77,Abbott v. Perez,hicks,32,2,NNS
78,Abbott v. Perez,house,28,2,NN
81,Abbott v. Perez,order,25,2,NN
85,Abbott v. Perez,maps,24,2,VBZ
87,Abbott v. Perez,intent,24,2,JJ
88,Abbott v. Perez,plaintiffs,23,2,NNS
91,Abbott v. Perez,texas,22,2,NN
93,Abbott v. Perez,preliminary,22,2,JJ
94,Abbott v. Perez,first,21,2,JJ
95,Abbott v. Perez,end,21,2,NN
96,Abbott v. Perez,kagan,21,2,NN
97,Abbott v. Perez,findings,21,2,NNS
98,Abbott v. Perez,good,21,2,JJ
107,Abbott v. United States,clause,62,3,NN
108,Abbott v. United States,sentence,56,3,NN
109,Abbott v. United States,mcleese,54,3,JJ
111,Abbott v. United States,minimum,49,3,JJ
112,Abbott v. United States,provision,48,3,NN
113,Abbott v. United States,mandatory,43,3,JJ
116,Abbott v. United States,offense,38,3,JJ
118,Abbott v. United States,section,33,3,NN
120,Abbott v. United States,horan,32,3,NN
121,Abbott v. United States,ryan,32,3,JJ
127,Abbott v. United States,years,28,3,NNS
130,Abbott v. United States,defendant,22,3,JJ
133,Abbott v. United States,first,22,3,JJ
135,Abbott v. United States,judge,21,3,NN
137,Abbott v. United States,sentences,21,3,NNS
139,Abbott v. United States,firearm,20,3,JJ
142,Abbott v. United States,different,19,3,JJ
144,Abbott v. United States,drug,19,3,NN
146,Abbott v. United States,offenses,19,3,NNS
149,Abbott v. United States,crime,18,3,NN
162,Abdul-Kabir v. Quarterman,jury,57,4,NN
163,Abdul-Kabir v. Quarterman,marshall,53,4,NN
164,Abdul-Kabir v. Quarterman,penry,45,4,NN
169,Abdul-Kabir v. Quarterman,johnson,35,4,NN
174,Abdul-Kabir v. Quarterman,brewer,29,4,NN
180,Abdul-Kabir v. Quarterman,reasonable,25,4,JJ
186,Abdul-Kabir v. Quarterman,future,21,4,JJ
187,Abdul-Kabir v. Quarterman,dangerousness,21,4,JJ
192,Abdul-Kabir v. Quarterman,counsel,20,4,NN
193,Abdul-Kabir v. Quarterman,tennard,19,4,JJ
194,Abdul-Kabir v. Quarterman,page,18,4,NN
195,Abdul-Kabir v. Quarterman,dangerous,18,4,JJ
196,Abdul-Kabir v. Quarterman,nelson,17,4,NN
199,Abdul-Kabir v. Quarterman,effect,16,4,NN
202,Abdur_Rahman v. Bell,liebman,80,5,NN
206,Abdur_Rahman v. Bell,summers,57,5,NNS
207,Abdur_Rahman v. Bell,successive,57,5,JJ
208,Abdur_Rahman v. Bell,second,55,5,JJ
214,Abdur_Rahman v. Bell,appeal,40,5,NN
217,Abdur_Rahman v. Bell,first,33,5,JJ
218,Abdur_Rahman v. Bell,appeals,32,5,NNS
219,Abdur_Rahman v. Bell,motion,32,5,NN
222,Abdur_Rahman v. Bell,habeas,31,5,NNS
225,Abdur_Rahman v. Bell,zidlicky,29,5,NN
227,Abdur_Rahman v. Bell,petition,28,5,NN
229,Abdur_Rahman v. Bell,tennessee,27,5,NN
230,Abdur_Rahman v. Bell,judgment,27,5,NN
234,Abdur_Rahman v. Bell,decision,25,5,NN
237,Abdur_Rahman v. Bell,relief,23,5,NN
238,Abdur_Rahman v. Bell,adjudication,22,5,NN
239,Abdur_Rahman v. Bell,petitioner,21,5,NN
241,Abdur_Rahman v. Bell,brief,20,5,JJ
245,Abdur_Rahman v. Bell,aedpa,19,5,JJ
246,Abdur_Rahman v. Bell,jurisdiction,18,5,NN
249,Abdur_Rahman v. Bell,judge,17,5,NN
251,Abramski v. United States,gun,117,6,NN
256,Abramski v. United States,person,69,6,NN
258,Abramski v. United States,palmore,59,6,NN
260,Abramski v. United States,straw,55,6,VB
261,Abramski v. United States,dietz,52,6,JJ
263,Abramski v. United States,purchaser,43,6,NN
266,Abramski v. United States,firearm,40,6,VB
271,Abramski v. United States,dealer,35,6,NN
273,Abramski v. United States,buyer,33,6,NN
277,Abramski v. United States,name,28,6,NN
279,Abramski v. United States,uncle,27,6,NN
283,Abramski v. United States,check,26,6,VB
286,Abramski v. United States,well,25,6,NN
289,Abramski v. United States,alito,24,6,JJ
291,Abramski v. United States,store,21,6,NN
292,Abramski v. United States,sale,21,6,NN
295,Abramski v. United States,someone,20,6,NN
296,Abramski v. United States,form,20,6,NN
299,Abramski v. United States,purchase,19,6,NN
309,Abuelhawa v. United States,miller,67,7,NN
310,Abuelhawa v. United States,use,67,7,NN
311,Abuelhawa v. United States,felony,67,7,NN
312,Abuelhawa v. United States,phone,66,7,NN
314,Abuelhawa v. United States,drug,56,7,NN
315,Abuelhawa v. United States,srinivasan,54,7,JJ
323,Abuelhawa v. United States,person,31,7,NN
324,Abuelhawa v. United States,drugs,31,7,NNS
327,Abuelhawa v. United States,buyer,27,7,NN
330,Abuelhawa v. United States,buyerseller,24,7,NN
332,Abuelhawa v. United States,first,23,7,JJ
333,Abuelhawa v. United States,section,23,7,NN
336,Abuelhawa v. United States,seller,22,7,NN
343,Abuelhawa v. United States,make,20,7,VB
344,Abuelhawa v. United States,history,19,7,NN
346,Abuelhawa v. United States,possession,19,7,NN
348,Abuelhawa v. United States,statutory,18,7,JJ
349,Abuelhawa v. United States,someone,18,7,NN
352,Adams v. Florida Power Corp.,impact,65,8,NN
353,Adams v. Florida Power Corp.,age,65,8,NN
354,Adams v. Florida Power Corp.,disparate,63,8,NN
355,Adams v. Florida Power Corp.,crabtree,62,8,NN
358,Adams v. Florida Power Corp.,nager,53,8,NN
367,Adams v. Florida Power Corp.,reasonable,43,8,JJ
368,Adams v. Florida Power Corp.,employer,42,8,NN
374,Adams v. Florida Power Corp.,title,32,8,NN
375,Adams v. Florida Power Corp.,defense,30,8,NN
377,Adams v. Florida Power Corp.,vii,30,8,JJ
378,Adams v. Florida Power Corp.,factors,29,8,NNS
